"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Spartak Trnava","30","16","7","7","47","20","39"
"2","Tatran Prešov","30","17","4","9","42","30","38"
"3","VSS Košice","30","13","9","8","46","28","35"
"4","Dukla Prague","30","12","10","8","32","23","34"
"5","TJ ZVL Žilina","30","14","5","11","50","38","33"
"6","FC Lokomotíva Košice","30","12","8","10","39","40","32"
"7","FC Baník Ostrava","30","11","8","11","32","34","30"
"8","ŠK Slovan Bratislava","30","12","5","13","32","31","29"
"9","Sklo Union Teplice","30","12","4","14","37","34","28"
"10","AC Nitra","30","11","6","13","36","39","28"
"11","Sparta Prague","30","10","8","12","39","45","28"
"12","Zbrojovka Brno","30","10","7","13","43","45","27"
"13","Škoda Plzeň","30","10","6","14","32","44","26"
"14","Slavia Prague","30","8","9","13","30","41","25"
"15","TŽ Třinec","30","7","11","12","24","39","25"
"16","Spartak Hradec Králové","30","9","5","16","25","55","23"
