"No.","Name and surname","Height","Position","Birth date","Club"
"4","Aleksandra Katanić","178","PG","18.05.1997","Smederevska Palanka"
"5","Snežana Bogićević","173","PG","20.02.1997","Ruma"
"6","Anja Spasojević","172","SG","12.11.1996","Radivoj Korać"
"7","Ana Ilić","190","C","02.04.1997","Radivoj Korać"
"8","Jovana Jovović","183","PF","24.04.1997","Vrbas"
"9","Jovana Subašić","187","PF","19.06.1997","Šabac"
"10","Tijana Cukić","173","PG","11.06.1996","Vrbas"
"11","Aleksandra Crvendakić","187","F","17.03.1996","Crvena zvezda"
"12","Milica Ivanov","178","SG","12.02.1996","Melbourne"
"13","Julijana Vojinović","178","SG","13.01.1996","Voždovac"
"14","Bojana Stevanović","180","PF","09.01.1996","KK Jagodina 2001"
"15","Željka Petković","188","C","07.05.1996","KK Vrbas"
