"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 9","Chicago Black Hawks","3–2","Montreal Canadiens","1–0–0","2"
"2","October 11","Chicago Black Hawks","6–2","Toronto Maple Leafs","2–0–0","4"
"3","October 12","New York Rangers","0–2","Chicago Black Hawks","3–0–0","6"
"4","October 14","Detroit Red Wings","1–1","Chicago Black Hawks","3–0–1","7"
"5","October 16","Chicago Black Hawks","0–7","Detroit Red Wings","3–1–1","7"
"6","October 19","Toronto Maple Leafs","3–2","Chicago Black Hawks","3–2–1","7"
"7","October 23","Montreal Canadiens","2–2","Chicago Black Hawks","3–2–2","8"
"8","October 26","Boston Bruins","1–1","Chicago Black Hawks","3–2–3","9"
"9","October 29","Chicago Black Hawks","3–1","New York Rangers","4–2–3","11"
"10","October 30","New York Rangers","3–8","Chicago Black Hawks","5–2–3","13"
"11","November 2","Boston Bruins","1–4","Chicago Black Hawks","6–2–3","15"
"12","November 8","Chicago Black Hawks","4–6","Montreal Canadiens","6–3–3","15"
"13","November 9","Chicago Black Hawks","1–4","Boston Bruins","6–4–3","15"
"14","November 12","Chicago Black Hawks","2–5","New York Rangers","6–5–3","15"
"15","November 13","New York Rangers","2–6","Chicago Black Hawks","7–5–3","17"
"16","November 15","Chicago Black Hawks","3–1","Toronto Maple Leafs","8–5–3","19"
"17","November 16","Montreal Canadiens","1–4","Chicago Black Hawks","9–5–3","21"
"18","November 20","Boston Bruins","1–3","Chicago Black Hawks","10–5–3","23"
"19","November 22","Chicago Black Hawks","1–10","Detroit Red Wings","10–6–3","23"
"20","November 23","Detroit Red Wings","0–3","Chicago Black Hawks","11–6–3","25"
"21","November 27","Toronto Maple Leafs","3–3","Chicago Black Hawks","11–6–4","26"
"22","November 29","Chicago Black Hawks","1–1","Montreal Canadiens","11–6–5","27"
"23","November 30","New York Rangers","1–1","Chicago Black Hawks","11–6–6","28"
"24","December 3","Chicago Black Hawks","5–3","New York Rangers","12–6–6","30"
"25","December 4","Chicago Black Hawks","1–5","Boston Bruins","12–7–6","30"
"26","December 6","Detroit Red Wings","2–0","Chicago Black Hawks","12–8–6","30"
"27","December 7","Toronto Maple Leafs","2–0","Chicago Black Hawks","12–9–6","30"
"28","December 11","Montreal Canadiens","3–2","Chicago Black Hawks","12–10–6","30"
"29","December 13","Chicago Black Hawks","0–3","Montreal Canadiens","12–11–6","30"
"30","December 14","Chicago Black Hawks","2–2","Boston Bruins","12–11–7","31"
"31","December 18","Boston Bruins","3–3","Chicago Black Hawks","12–11–8","32"
"32","December 20","Chicago Black Hawks","1–4","Toronto Maple Leafs","12–12–8","32"
"33","December 21","Toronto Maple Leafs","2–4","Chicago Black Hawks","13–12–8","34"
"34","December 25","Chicago Black Hawks","3–3","Detroit Red Wings","13–12–9","35"
"35","December 28","Chicago Black Hawks","6–3","New York Rangers","14–12–9","37"
"36","January 1","Montreal Canadiens","2–2","Chicago Black Hawks","14–12–10","38"
"37","January 3","Chicago Black Hawks","1–1","Toronto Maple Leafs","14–12–11","39"
"38","January 4","Chicago Black Hawks","3–5","Detroit Red Wings","14–13–11","39"
"39","January 7","Chicago Black Hawks","6–4","New York Rangers","15–13–11","41"
"40","January 10","Chicago Black Hawks","2–5","Montreal Canadiens","15–14–11","41"
"41","January 11","Chicago Black Hawks","4–2","Boston Bruins","16–14–11","43"
"42","January 14","Chicago Black Hawks","0–3","Toronto Maple Leafs","16–15–11","43"
"43","January 15","Montreal Canadiens","2–0","Chicago Black Hawks","16–16–11","43"
"44","January 18","New York Rangers","0–2","Chicago Black Hawks","17–16–11","45"
