"Pos","No","Driver","Lap Time","Grid"
"1","18","Lucas di Grassi","42.592","1"
"2","20","Vitantonio Liuzzi","42.707","2"
"3","11","Rubens Barrichello","42.809","3"
"4","1","Michael Schumacher","43.222","4"
"5","21","Thiago Camilo","43.342","5"
"6","3","Antônio Pizzonia","45.090","6"
"7","16","Allam Khodair","45.162","7"
"8","42","Ricardo Zonta","45.535","8"
"9","65","Max Wilson","46.290","9"
"10","80","Marcos Gomes","46.942","10"
"11","14","Luciano Burti","41.978","11"
"12","19","Felipe Massa","42.010","12"
"13","15","Felipe Giaffone","42.276","13"
"14","9","Xandinho Negrão","42.377","14"
"15","17","João Paulo de Oliveira","42.425","15"
"16","74","Popó Bueno","42.482","16"
"17","27","Vitor Meira","42.518","17"
"18","4","Alexandre Barros","42.552","18"
"19","25","Luca Badoer","42.555","19"
"20","6","Tony Kanaan","42.618","20"
"21","77","Tarso Marques","42.637","21"
"22","90","Ricardo Maurício","42.748","22"
"23","2","Mario Moraes","42.775","23"
"24","99","Roberto Moreno","43.055","24"
"25","24","Jeff Gordon","43.148","25"
"26","8","Luís Tedesco","44.348","26"
