"No.","Name","Position","Height (m)","Weight (kg)","Age"
"2","Shahar Yeshurun","WR, QB, S","1.90m","96kg","24"
"4","Alex Fries","TE, DE","1.93m","107kg","28"
"5","Roey Ziv","QB, TE, LB","1.80m","86kg","27"
"6","Yuval Hochberg","QB, CB","1.82m","68kg","17"
"7","Dagan Sadrinas","CB","1.78m","72kg","29"
"10","Johny Khoury","DL, OL","1.83m","118kg","18"
"11","Niv Lifschits","WR, DB","1.77m","75kg","17"
"20","Tal Yeshurun","RB, LB","1.85m","84kg","21"
"23","Niv Medlinger","RB/LB","1.71m","102kg","28"
"25","Guy Bershadsky","RB, LB","1.71m","79kg","26"
"27","Talor Bearman","RB, LB, CB","1.72m","85kg","25"
"30","Dan Vardi","DB","1.82m","76kg","22"
"33","Liron Rosenblat","OL, DL","1.80m","110kg","26"
"35","Harrison Bailey","RB, LB","1.75m","86kg","22"
"36","Ziv Cohen","WR, DB","1.83m","83kg","27"
"37","Yoav Cohen","WR, CB","1.75m","71kg","23"
"42","Ilan Rotberg","OL,DL","1.83m","90kg","24"
"44","Jay Armstead","OL","1.84m","88kg","39"
"51","Haim Nanikashvili","LB","1.87m","100kg","28"
"53","Losha Ivlev","LB","1.73m","92kg","29"
"54","Igal Schneider","RB, DE","1.72m","82kg","33"
"55","Arbel Rom","WR, CB","1.75m","67kg","33"
"56","Konstantin Stolyarsky","RB, LB","1.74m","85kg","31"
"60","Yotam Berant","DL, OL","1.80m","95kg","19"
"66","Gal Hochberg","C, DL","1.87m","100kg","21"
"70","Alan Hearn","RB, DL","1.85m","112kg","34"
"71","Itamar Levin","RB, LB","1.72m","96kg","27"
"77","Erez Kaminski","OL,DE","1.89m","95kg","19"
"81","Erez Baharav","RB, CB","1.65m","63kg","29"
"84","Meir Halachmi","WR","1.87m","87kg","17"
"89","Roy Rubin","WR, CB","1.83m","75kg","20"
"92","Ben Friedman","OL, DL","1.83m","102kg","28"
"93","Gabriel Israelov","OL, DL","1.90m","160kg","28"
"97","Itamar Gutman","OL, DT","1.92m","110kg","24"
"98","Craig Morris","OL, DL","1.68m","112kg","38"
"99","Alex Primak","OL, DL","1.94m","130kg","28"
