"Rank","Name","Years","Matches","Goals","(%)"
"1","Damian Mori","1989–Present","489","259","53%"
"2","John Kosmina","1977–1989","289","133","46%"
"3","Rod Brown","1983–1998","315","131","42%"
"4","Francis Awaritefe","1989–2001","323","123","38%"
"5","Marshall Soper","1981–1997","318","121","38%"
"6","Paul Trimboli","1987–2004","458","119","26%"
"7","Pablo Cardozo","1992–2004","246","118","48%"
"8","Ivan Kelic","1989–2000","?","116","?"
"9","John Markovski","1986–2004","?","110","?"
"10","Gary Cole","1977–1986","246","109","44%"
