"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Mike Williams","12-12","60","837","13.9","10","61","69.8"
"Taj Smith","12-12","44","822","18.7","5","79","68.5"
"Jawad Nesheiwat","12-10","17","270","15.9","2","48","22.5"
"Rice Moss","12-1","13","150","11.5","0","20","12.5"
"Paul Chiara","12-0","12","93","7.8","0","20","7.8"
"Tony Fiammetta","11-8","12","75","6.2","0","15","6.8"
"Curtis Brinkley","8-8","9","149","16.6","0","62","18.6"
"Da'Mon Merkerson","10-1","8","101","12.6","1","42","10.1"
"Lavar Lobdell","12-0","8","86","10.8","0","14","7.2"
"Mike Owen","12-3","5","51","10.2","0","18","4.2"
"Dan Sheeran","12-1","4","24","6.0","0","13","2.0"
"Doug Hogue","9-4","3","31","10.3","0","19","3.4"
"Jeremy Sellers","12-0","2","31","15.5","0","27","2.6"
"Arthur Kapalanga","11-0","2","15","7.5","0","10","1.4"
"Derrell Smith","12-0","2","8","4.0","0","9","0.7"
"Kyle Bell","2-0","1","7","7.0","0","7","3.5"
"Total","12","202","2750","13.6","18","79","229.2"
"Opponents","12","267","3131","11.7","20","63","260.9"
