"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Elvis Stojko","CO","2.0","2","1"
"2","Emanuel Sandhu","CO","2.5","1","2"
"3","Jean-Francois Hebert","QC","5.5","5","3"
"4","Jayson Dénommée","QC","6.0","4","4"
"5","Ben Ferreira","AB","8.0","6","5"
"6","Daniel Bellemare","QC","9.5","7","6"
"7","Jeff Langdon","EO","11.5","3","10"
"8","Ravi Walia","AB","12.0","10","7"
"9","Derek Schmidt","EO","12.5","9","8"
"10","Jeffrey Buttle","NO","14.5","11","9"
"11","Hugh Yik","NB","16.0","8","12"
"12","Ryan Hamilton","MB","17.5","13","11"
"13","Michael Pride","CO","20.0","14","13"
"14","Douglas Bourque","AB","20.0","12","14"
"15","Jason Smith","MB","22.5","15","15"
