"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","Real Gijón CF","32","48","23","2","7","100","32","+68"
"2","Zaragoza FC","32","42","18","6","8","72","43","+29"
"3","CD Sabadell CF","32","38","16","6","10","72","59","+13"
"4","CD San Andrés","32","35","15","5","12","70","76","-6"
"5","UD Huesca","32","35","15","5","12","65","53","+12"
"6","Real Oviedo CF","32","33","14","5","13","71","63","+8"
"7","CA Osasuna","32","31","14","3","15","57","61","-4"
"8","Club Ferrol","32","30","13","4","15","40","51","-11"
"9","UD Orensana","32","30","13","4","15","57","72","-15"
"10","CD Logroñés","32","29","11","7","14","64","66","-2"
"11","Gimnástica Torrelavega","32","29","12","5","15","52","75","-23"
"12","Barakaldo AH","32","29","12","5","15","58","64","-6"
"13","CF Badalona","32","29","12","5","15","55","60","-5"
"14","SG Lucense","32","29","11","7","14","49","69","-20"
"15","Gimnàstic","32","28","12","4","16","56","66","-10"
"16","Gerona CF","32","27","11","5","16","59","64","-5"
"17","CD Numancia","32","20","7","8","17","55","78","-23"
