"Rank","Name","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Vitali Danilchenko","1.5","1","1"
"2","Konstantin Tupikov","2.0","2","1"
"3","Anton Kovalevski","2.5","3","1"
"4","Vitali Sazonets","6.5","5","4"
"5","Jaroslav Fursov","7.0","4","5"
"6","Nikolai Bondar","10.0","8","6"
"7","Alexei Bychenko","10.0","6","7"
"8","Gleb Gordienko","11.5","7","8"
"9","Valeri Ziakov","13.5","9","9"
"10","Dmitri Shpikulev","15.0","10","10"
"11","Andrei Miroshnichenko","16.5","11","11"
"12","Nikita Tereshenko","13.5","9","9"
