"Club","Winners","Runners-up","Winning Years"
"Steaua Bucureşti","21","7","1948–49"
"Dinamo Bucureşti","13","8","1958–59"
"Rapid Bucureşti","13","6","1934–35"
"Universitatea Craiova","6","5","1976–77"
"Petrolul Ploieşti","3","1","1962–63"
"CFR Cluj","3","1","2007–08"
"Politehnica Timişoara","2","6","1957–58"
"Ripensia Timişoara","2","2","1933–34"
"UTA Arad","2","2","1947–48"
"Arieşul Turda","1","0","1960–61"
"CFR Turnu Severin","1","0","1942–43"
"Chimia Râmnicu Vâlcea","1","0","1972–73"
"Gloria Bistriţa","1","1","1993–94"
"Jiul Petroşani","1","1","1973–74"
"Metalul Reşiţa","1","0","1954"
"Progresul Bucureşti","1","4","1959-60"
"Progresul Oradea","1","1","1956"
"FC Universitatea Cluj","1","3","1964-65"
