"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","AUT","Wolfgang Loitzl","140.5","131.0","998.4"
"1","AUT","Andreas Kofler","140.0","133.0","998.4"
"1","AUT","Arthur Pauli","124.0","135.0","998.4"
"1","AUT","Gregor Schlierenzauer","136.0","141.0","998.4"
"2","NOR","Tom Hilde","114.0","127.0","990.5"
"2","NOR","Anders Bardal","136.5","131.5","990.5"
"2","NOR","Anders Jacobsen","137.0","147.0","990.5"
"2","NOR","Roar Ljøkelsøy","130.0","138.5","990.5"
"3","GER","Stephan Hocke","124.5","128.5","931.8"
"3","GER","Tobias Bogner","127.0","126.0","931.8"
"3","GER","Jörg Ritzerfeld","133.0","128.5","931.8"
"3","GER","Michael Uhrmann","142.0","139.0","931.8"
