"Rank","Goalscorer","Team","Goals"
"1","Dzmitry Asipenka","Shakhtyor Soligorsk","14"
"2","Renan Bressan","BATE Borisov","11"
"2","Roman Volkov","Slavia-Mozyr","11"
"2","Dzmitry Kamarowski","Shakhtyor Soligorsk","11"
"5","Ivan Dzenisevich","Neman Grodno","10"
"6","Uladzimir Khvashchynski","Brest","9"
"6","Dzmitry Mazalewski","BATE Borisov","9"
"8","Vitali Rodionov","BATE Borisov","8"
"8","Leanid Kovel","Minsk","8"
"8","Mikalay Yanush","Shakhtyor Soligorsk","8"
"8","Dzmitry Platonaw","Gomel","8"
"8","Andrey Lyasyuk","Neman Grodno","8"
