"Pos","No.","Driver","Constructor","Lap","Gap"
"1","11","James Hunt","McLaren","1:12.389","—"
"2","10","Ronnie Peterson","March","1:12.783","+ 0.394"
"3","9","Vittorio Brambilla","March","1:12.799","+ 0.410"
"4","4","Patrick Depailler","Tyrrell","1:12.837","+ 0.448"
"5","5","Mario Andretti","Lotus","1.13.028","+ 0.639"
"6","1","Niki Lauda","Ferrari","1:13.060","+ 0.671"
"7","3","Jody Scheckter","Tyrrell","1:13.191","+ 0.802"
"8","34","Hans Joachim Stuck","March","1:13.322","+ 0.933"
"9","26","Jacques Laffite","Ligier","1:13.425","+ 1.036"
"10","8","Carlos Pace","Brabham","1:13.438","+ 1.049"
"11","12","Jochen Mass","McLaren","1:13.439","+ 1.050"
"12","2","Clay Regazzoni","Ferrari","1:13.500","+ 1.111"
"13","16","Tom Pryce","Shadow","1:13.665","+ 1.276"
"14","28","John Watson","Penske","1:13.973","+ 1.584"
"15","6","Gunnar Nilsson","Lotus","1:14.397","+ 2.008"
"16","22","Jacky Ickx","Ensign","1:14.461","+ 2.072"
"17","30","Emerson Fittipaldi","Fittipaldi","1:14.471","+ 2.082"
"18","17","Jean-Pierre Jarier","Shadow","1:15.113","+ 2.724"
"19","7","Larry Perkins","Brabham","1:15.598","+ 3.209"
"20","19","Alan Jones","Surtees","1:15.652","+ 3.263"
"21","38","Henri Pescarolo","Surtees","1:15.846","+ 3.457"
"22","18","Brett Lunger","Surtees","1:16.201","+ 3.812"
"23","24","Harald Ertl","Hesketh","1:16.534","+ 4.145"
"24","25","Guy Edwards","Hesketh","1:17.217","+ 4.828"
"25","20","Arturo Merzario","Wolf-Williams","1:17.288","+ 4.899"
"26","21","Chris Amon","Wolf-Williams","1:18.202","+ 5.813"
"27","39","Otto Stuppacher","Tyrrell","1:25.024","+ 12.695"
