"Rank","Club","1st","2nd","3rd","4th"
"1","Los Angeles Galaxy","4","3","2","1"
"2","D.C. United","4","1","3","1"
"3","Columbus Crew","3","0","0","1"
"4","San Jose Earthquakes","2","2","0","1"
"5","Sporting Kansas City","1","4","0","1"
"6","Chicago Fire","1","2","2","3"
"7","New York Red Bulls","1","0","2","1"
"8","Tampa Bay Mutiny","1","0","1","1"
"9","Miami Fusion","1","0","0","0"
"10","FC Dallas","0","1","2","3"
"11","New England Revolution","0","1","2","2"
"12","Houston Dynamo","0","1","2","0"
"13","Real Salt Lake","0","1","1","1"
"14","Seattle Sounders","0","1","0","1"
"15","Chivas USA","0","1","0","0"
"16","Portland Timbers","0","0","1","0"
"17","Colorado Rapids","0","0","0","1"
