"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Gedo","4","15","960"
"1","Jado","4","15","960"
"3","Jushin Liger","6","9","822"
"4","Ryusuke Taguchi","5","14","812"
"5","Prince Devitt","6","13","778"
"6","Minoru","5","7","759"
"7","Koji Kanemoto","4","11","679"
"8","Shinjiro Otani","2","6","497"
"8","Tatsuhito Takaiwa","2","6","497"
"10","Rocky Romero","4","5","442"
"11","Alex Shelley","2","6","355"
"12","El Samurai","3","3","347"
"13","Taka Michinoku","2","4","380 +"
"14","Hirooki Goto","1","2","281"
"15","Alex Koslov","2","4","276"
"16","Dick Togo","1","3","270"
"17","Chris Sabin","1","3","182"
"18","Kushida","1","3","173"
"19","Davey Richards","2","1","166"
"20","Akira","1","1","155"
"21","Tsuyoshi Kikuchi","1","4","150"
"21","Yoshinobu Kanemaru","1","4","150"
"23","Kenny Omega","1","2","104"
"23","Kota Ibushi","1","2","104"
"25","Dr. Wagner, Jr.","1","2","96"
"25","Kendo Kashin","1","2","96"
"27","The Great Sasuke","1","0","94"
"28","American Dragon","1","1","85"
"28","Curry Man","1","1","85"
"30","Tetsuya Naito","1","1","83"
"30","Yujiro","1","1","83"
"32","Wataru Inoue","1","2","71"
"33","Tiger Mask IV","1","0","36"
"34","Taichi","1","1","110 +"
