"Player","Country","GP","G","A","Pts","PIM"
"Matt Dumba","Canada","6","0","12","12","2"
"Charles Hudon","Canada","6","5","6","11","8"
"Henrik Samuelsson","United States","6","6","4","10","10"
"Hunter Shinkaruk","Canada","6","5","4","9","2"
"Andrew Ryan","Canada","5","2","7","9","6"
"Jacob Trouba","United States","6","2","7","9","12"
"Nathan MacKinnon","Canada","5","5","3","8","0"
"Miles Koules","United States","6","4","4","8","4"
"Troy Bourke","Canada","6","3","5","8","14"
"Michael Matheson","Canada","6","2","6","8","10"
