"Place","Code","Area (km 2 )","Population"
"Amantondo","22401","132.82","7,033"
"Amaqwati","22402","167.65","16,863"
"Dumalisile","22403","128.98","8,330"
"Ngcobo","22404","26.55","6,124"
"Gqutyini","22405","259.73","12,165"
"Hala","22406","185.31","13,339"
"Jumba","22407","279.27","16,774"
"Luhewini","22408","149.02","14,707"
"Moshi","22409","171.90","11,447"
"Sidindi","22410","386.90","23,005"
"Singqumeni","22411","166.64","6,113"
"Tara","22412","46.35","3,190"
"Upper Gqobonco","22413","157.67","9,319"
