"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Shamrock Rovers F.C.","32","14","4","4","71","47","+24"
"2","Waterford F.C.","31","13","5","4","76","40","+36"
"3","Dundalk F.C.","30","13","4","5","53","29","+24"
"4","Brideville FC","29","12","5","5","51","35","+16"
"5","St James's Gate F.C.","27","13","1","8","65","40","+25"
"6","Sligo Rovers F.C.","19","7","5","10","55","61","-6"
"7","Shelbourne F.C.","18","6","6","10","36","47","-11"
"8","Bray Unknowns F.C.","18","8","2","12","37","56","-19"
"9","Bohemian F.C.","17","7","3","12","55","60","-5"
"10","Limerick F.C.","17","6","5","11","34","43","-9"
"11","Cork F.C.","13","6","1","15","38","78","-40"
"12","Drumcondra F.C.","13","5","3","14","32","67","-34"
