"Star","Spectral class","Apparent magnitude","Absolute magnitude","Distance (light-years)"
"Tau Aurigae","G8III","4.52","0.3","206"
"Upsilon Aurigae","M0III","4.74","−0.5","526"
"Pi Aurigae","M3II","4.26","−2.4","758"
"Kappa Aurigae","G8.5IIIb","4.25","0.3","177"
"Omega Aurigae","A1V","4.94","0.6","171"
"2 Aurigae","K3III","4.78","−0.2","604"
"9 Aurigae","F0V","5.00","2.6","86"
"Mu Aurigae","A4m","4.86","1.8","153"
"Sigma Aurigae","K4III","4.89","−0.3","466"
"Chi Aurigae","B4Ib","4.76","−6.3","3032"
"Xi Aurigae","A2V","4.99","0.8","233"
