"Pos","Team","Season","Played","Won","Lost","1 st","2 nd","3 rd","4 th","QF","PO","Debut","Since/Last App","Best"
"1","Barcelona","30","1273","957","316","14","9","4","1","2","30","1983–84","1983–84","1"
"2","Real Madrid","30","1234","894","340","9","6","6","2","6","29","1983–84","1983–84","1"
"3","Baskonia","30","1175","742","433","3","4","4","4","10","25","1983–84","1983–84","1"
"4","Joventut Badalona","30","1141","681","460","2","4","5","4","5","20","1983–84","1983–84","1"
"5","Estudiantes","30","1142","631","511","–","1","5","7","9","22","1983–84","1983–84","2"
"6","Baloncesto Málaga","28","1070","598","452","1","2","3","4","8","18","1983–84","1987–88","1"
"7","Valencia BC","24","901","493","408","–","1","–","1","12","14","1988–89","1983–84","2"
"8","CB Valladolid","29","998","429","569","–","–","–","–","4","4","1983–84","2009–10","6"
"9","Bàsquet Manresa","26","936","412","524","1","–","–","2","2","5","1983–84","2007–08","1"
"10","CDB Sevilla","24","873","412","461","–","2","–","–","5","7","1989–90","1989–90","2"
"11","CB Gran Canaria","22","807","370","437","–","–","–","1","9","10","1985–86","1995–96","4"
"12","CB Girona","20","731","330","401","–","–","–","–","4","4","1988–89","2007–08","5"
"13","CB Zaragoza","13","473","270","203","–","–","2","3","6","11","1983–84","1995–96","3"
"14","CB Breogán","16","604","242","362","–","–","–","–","2","2","1984–85","2005–06","6"
"15","Baloncesto Fuenlabrada","15","522","212","310","–","–","–","–","4","4","1996–97","2005–06","7"
"16","Baloncesto León","11","398","179","219","–","–","–","–","3","3","1990–91","2007–08","6"
"17","CB Peñas Huesca","12","441","173","268","–","–","–","–","–","–","1983–84","1995–96","10"
"18","CB Murcia","15","534","170","364","–","–","–","–","–","–","1990–91","2011–12","12"
"19","Granollers EB","10","352","166","186","–","–","–","–","7","7","1983–84","1992–93","5"
"20","CB Cáceres","11","388","163","225","–","–","–","–","1","1","1992–93","2002–03","5"
"21","Bilbao Basket","9","322","157","165","–","1","–","–","4","5","2004–05","2004–05","2"
"22","Club Ourense Baloncesto","12","383","143","240","–","–","–","–","2","2","1989–90","2000–01","8"
"23","CB OAR Ferrol","10","350","140","210","–","–","–","–","1","1","1983–84","1993–94","7"
"24","CB Granada","12","411","140","271","–","–","–","–","–","–","1996–97","2010–11","10"
"25","CB Lucentum Alicante","9","316","132","184","–","–","–","–","3","3","2000–01","2011–12","6"
"26","CB 1939 Canarias","8","283","111","172","–","–","–","–","2","2","1983–84","2012–13","6"
"27","CB Collado Villalba","5","226","93","133","–","–","–","–","1","1","1987–88","1991–92","8"
"28","CD Oximesa","6","225","82","143","–","–","–","–","–","–","1986–87","1991–92","11"
"29","CB Maristas de Málaga","4","160","76","84","–","–","–","–","–","–","1988–89","1991–92","13"
"30","CB Cajabilbao","5","184","76","108","–","–","–","–","–","–","1986–87","1990–91","9"
"31","RCD Espanyol","5","165","73","92","–","–","–","–","1","1","1984–85","1988–89","8"
"32","Gipuzkoa BC","6","205","72","133","–","–","–","–","1","1","2006–07","2008–09","5"
"33","BC Andorra","4","147","66","81","–","–","–","–","1","1","1992–93","1995–96","8"
"34","Basket Zaragoza 2002","4","140","63","77","–","–","1","–","–","1","2008–09","2010–11","3"
"35","CE Lleida Bàsquet","4","140","57","83","–","–","–","–","1","1","2001–02","2004–05","8"
"36","Cantabria Baloncesto","5","170","53","117","–","–","–","–","–","–","1997–98","2001–02","14"
"37","Menorca Bàsquet","5","168","51","117","–","–","–","–","–","–","2005–06","2011–12","15"
"38","Círculo Católico","3","97","49","48","–","–","–","1","1","2","1983–84","1985–86","4"
"39","CD Cajamadrid","3","98","46","52","–","–","–","–","1","1","1983–84","1985–86","5"
"40","Obradoiro CAB","3","104","39","65","–","–","–","–","1","1","2009–10","2011–12","8"
"41","Gijón Baloncesto","4","144","37","107","–","–","–","–","–","–","1995–96","2001–02","15"
"42","CB Salamanca","2","76","36","40","–","–","–","–","–","–","1994–95","1995–96","9"
"43","Tenerife AB","2","89","28","61","–","–","–","–","–","–","1988–89","1989–90","22"
"44","CB Llíria","2","79","27","52","–","–","–","–","–","–","1991–92","1992–93","16"
"45","Tenerife Baloncesto","2","68","25","43","–","–","–","–","–","–","2003–04","2004–05","10"
"46","CB L'Hospitalet","1","31","11","20","–","–","–","–","–","–","1983–84","1983–84","15"
"47","CB Ciudad de Huelva","1","39","11","28","–","–","–","–","–","–","1997–98","1997–98","17"
"48","Askatuak SBT","1","43","10","33","–","–","–","–","–","–","1988–89","1988–89","24"
