"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","BK Derby","26","17","5","4","41","24","17","39"
"2","Sandvikens IF","26","15","8","3","41","17","24","38"
"3","Västerås SK","26","12","8","6","41","23","18","32"
"4","Nyköpings BIS","26","13","6","7","42","33","9","32"
"5","GIF Sundsvall","26","12","7","7","47","28","19","31"
"6","IK Sleipner","26","10","5","11","37","36","1","25"
"7","Brynäs IF","26","5","15","6","19","27","-8","25"
"8","IFK Eskilstuna","26","9","6","11","44","30","14","24"
"9","Hudiksvalls ABK","26","8","8","10","44","38","6","24"
"10","IK Sirius","26","7","10","9","34","38","-4","24"
"11","IF Saab","26","8","7","11","35","40","-5","23"
"12","Ope IF","26","9","2","15","34","51","-17","20"
"13","Domsjö IF","26","6","6","14","25","50","-25","18"
"14","Gefle IF","26","3","3","20","25","74","-49","9"
