"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Kristina Zaseeva","Russia","125.34","1","50.36","2","74.98"
"2","Elin Hallberg","Sweden","122.84","2","44.44","1","78.40"
"3","Gabriella Josefsson","Sweden","112.38","6","38.68","3","73.70"
"4","Caterina Andermarcher","Italy","110.28","10","36.62","4","73.66"
"5","Katie Powell","United Kingdom","107.85","5","40.00","6","67.85"
"6","Timila Shrestha","Finland","103.91","12","35.12","5","68.79"
"7","Nicole Schott","Germany","103.61","4","40.58","15","63.03"
"8","Elizaveta Ukolova","Czech Republic","101.25","7","38.08","14","63.17"
"9","Laura Raszykova","Czech Republic","101.18","3","40.72","20","60.46"
"10","Jennifer Parker","Germany","100.83","9","37.22","13","63.61"
"11","Silvia Martinelli","Italy","100.65","11","35.84","9","64.81"
"12","Luisa Weber","Germany","100.19","17","34.04","8","66.15"
"13","Andrina Sigron","Switzerland","99.69","21","33.50","7","66.19"
"14","Emilia Toikkanen","Finland","98.87","8","37.38","17","61.49"
"15","Stina Martini","Austria","98.43","15","34.30","11","64.13"
"16","Anneli Kawelke","Germany","96.89","23","32.70","10","64.19"
"17","Nanna Forster","Finland","95.06","22","33.02","16","62.04"
"18","Viktoria Chiappa","Hungary","94.37","18","33.66","19","60.71"
"19","Nina Larissa Wolfslast","Austria","93.25","24","31.88","18","61.37"
"20","Juliette Hohn","Germany","93.19","13","35.08","23","58.11"
"21","Jenny Lin","Austria","92.86","14","34.48","22","58.38"
"22","Anais Claes","Belgium","89.21","34","25.32","12","63.89"
"23","Ksenia Tabolkina","Russia","88.99","16","34.20","28","54.79"
"24","Frances Howell","United Kingdom","88.94","27","28.84","21","60.10"
"25","Laura Fritzsche","Germany","88.53","19","33.52","27","55.01"
"26","Adela Jelinkova","Czech Republic","85.17","28","28.56","24","56.61"
"27","Anastassia Kistler","Switzerland","84.51","20","33.52","33","50.99"
"28","Anna Hofmann","Austria","83.52","32","27.26","25","56.26"
"29","Nika Zafran","Croatia","83.50","29","28.40","26","55.10"
"30","Anne Zetzsche","Germany","82.32","26","30.64","31","51.68"
"31","Naja Ferkov","Slovenia","80.11","31","27.48","30","52.63"
"32","Evelina Oraste","Estonia","78.98","30","27.62","32","51.36"
"33","Anna Plank","Austria","78.41","35","24.86","29","53.55"
"34","Lieselotte Swerts","Belgium","76.43","33","26.40","34","50.03"
"35","Justiina Niemi","Finland","75.24","25","31.50","36","43.74"
"36","Izabela Cerkuc","Croatia","67.90","38","19.82","35","48.08"
"37","Karolina Abdulkarimova","Ukraine","61.01","36","22.28","37","38.73"
"38","Ursa Krusec","Slovenia","58.46","37","21.46","38","37.00"
