"No.","Stem-Branch","Chinese name","Korean name","Japanese name","Vietnamese name","Associations","AD","BC","Current Cycle"
"1","甲子","jiǎ-zǐ","gapja 갑자","kōshi(kasshi)/kinoe-ne","Giáp Tý","Rat","4","57","1984"
"2","乙丑","yǐ-chǒu","eulchuk 을축","itchū/kinoto-ushi","Ất Sửu","Ox","5","56","1985"
"3","丙寅","bǐng-yín","byeongin 병인","heiin/hinoe-tora","Bính Dần","Tiger","6","55","1986"
"4","丁卯","dīng-mǎo","jeongmyo 정묘","teibō/hinoto-u","Đinh Mão","Rabbit","7","54","1987"
"5","戊辰","wù-chén","mujin 무진","boshin/tsuchinoe-tatsu","Mậu Thìn","Dragon","8","53","1988"
"6","己巳","jǐ-sì","gisa 기사","kishi/tsuchinoto-mi","Kỷ Tỵ","Snake","9","52","1989"
"7","庚午","gēng-wǔ","gyeongo 경오","kōgo/kanoe-uma","Canh Ngọ","Horse","10","51","1990"
"8","辛未","xīn-wèi","sinmi 신미","shinbi/kanoto-hitsuji","Tân Mùi","Goat","11","50","1991"
"9","壬申","rén-shēn","imsin 임신","jinshin/mizunoe-saru","Nhâm Thân","Monkey","12","49","1992"
"10","癸酉","guǐ-yǒu","gyeyu 계유","kiyū/mizunoto-tori","Quý Dậu","Rooster","13","48","1993"
"11","甲戌","jiǎ-xū","gapsul 갑술","kōjutsu/kinoe-inu","Giáp Tuất","Dog","14","47","1994"
"12","乙亥","yǐ-hài","eulhae 을해","itsugai/kinoto-i","Ât Hợi","Pig","15","46","1995"
"13","丙子","bǐng-zǐ","byeongja 병자","heishi/hinoe-ne","Bính Tý","Rat","16","45","1996"
"14","丁丑","dīng-chǒu","jeongchuk 정축","teichū/hinoto-ushi","Đinh Sửu","Ox","17","44","1997"
"15","戊寅","wù-yín","muin 무인","boin/tsuchinoe-tora","Mậu Dần","Tiger","18","43","1998"
"16","己卯","jǐ-mǎo","gimyo 기묘","kibō/tsuchinoto-u","Kỷ Mão","Rabbit","19","42","1999"
"17","庚辰","gēng-chén","gyeongjin 경진","kōshin/kanoe-tatsu","Canh Thìn","Dragon","20","41","2000"
"18","辛巳","xīn-sì","sinsa 신사","shinshi/kanoto-mi","Tân Tỵ","Snake","21","40","2001"
"19","壬午","rén-wǔ","imo 임오","jingo/mizunoe-uma","Nhâm Ngọ","Horse","22","39","2002"
"20","癸未","guǐ-wèi","gyemi 계미","kibi/mizunoto-hitsuji","Quý Mùi","Goat","23","38","2003"
"21","甲申","jiǎ-shēn","gapsin 갑신","kōshin/kinoe-saru","Giáp Thân","Monkey","24","37","2004"
"22","乙酉","yǐ-yǒu","euryu 을유","itsuyū/kinoto-tori","Ất Dậu","Rooster","25","36","2005"
"23","丙戌","bǐng-xū","byeongsul 병술","heijutsu/hinoe-inu","Bính Tuất","Dog","26","35","2006"
"24","丁亥","dīng-hài","jeonghae 정해","teigai/hinoto-i","Đinh Hợi","Pig","27","34","2007"
"25","戊子","wù-zǐ","muja 무자","boshi/tsuchinoe-ne","Mậu Tý","Rat","28","33","2008"
"26","己丑","jǐ-chǒu","gichuk 기축","kichū/tsuchinoto-ushi","Kỷ Sửu","Ox","29","32","2009"
"27","庚寅","gēng-yín","gyeongin 경인","kōin/kanoe-tora","Canh Dần","Tiger","30","31","2010"
"28","辛卯","xīn-mǎo","sinmyo 신묘","shinbō/kanoto-u","Tân Mão","Rabbit","31","30","2011"
"29","壬辰","rén-chén","imjin 임진","jinshin/mizunoe-tatsu","Nhâm Thìn","Dragon","32","29","2012"
"30","癸巳","guǐ-sì","gyesa 계사","kishi/mizunoto-mi","Quý Tỵ","Snake","33","28","2013"
"31","甲午","jiǎ-wǔ","gabo 갑오","kōgo/kinoe-uma","Giáo Ngọ","Horse","34","27","2014"
"32","乙未","yǐ-wèi","eulmi 을미","itsubi/kinoto-hitsuji","Ất Mùi","Goat","35","26","2015"
"33","丙申","bǐng-shēn","byeongsin 병신","heishin/hinoe-saru","Bính Thân","Monkey","36","25","2016"
"34","丁酉","dīng-yǒu","jeongyu 정유","teiyū/hinoto-tori","Đinh Dậu","Rooster","37","24","2017"
"35","戊戌","wù-xū","musul 무술","bojutsu/tsuchinoe-inu","Mậu Tuất","Dog","38","23","2018"
"36","己亥","jǐ-hài","gihae 기해","kigai/tsuchinoto-i","Kỷ Hợi","Pig","39","22","2019"
"37","庚子","gēng-zǐ","gyeongja 경자","kōshi/kanoe-ne","Canh Tý","Rat","40","21","2020"
"38","辛丑","xīn-chǒu","sinchuk 신축","shinchū/kanoto-ushi","Tân Sửu","Ox","41","20","2021"
"39","壬寅","rén-yín","imin 임인","jin'in/mizunoe-tora","Nhâm Dần","Tiger","42","19","2022"
"40","癸卯","guǐ-mǎo","gyemyo 계묘","kibō/mizunoto-u","Quý Mão","Rabbit","43","18","2023"
"41","甲辰","jiǎ-chén","gapjin 갑진","kōshin/kinoe-tatsu","Giáp Thìn","Dragon","44","17","2024"
"42","乙巳","yǐ-sì","eulsa 을사","itsushi/kinoto-mi","Ất Tỵ","Snake","45","16","2025"
"43","丙午","bǐng-wǔ","byeongo 병오","heigo/hinoe-uma","Bính Ngọ","Horse","46","15","2026"
"44","丁未","dīng-wèi","jeongmi 정미","teibi/hinoto-hitsuji","Đinh Mùi","Goat","47","14","2027"
"45","戊申","wù-shēn","musin 무신","boshin/tsuchinoe-saru","Mậu Thân","Monkey","48","13","2028"
"46","己酉","jǐ-yǒu","giyu 기유","kiyū/tsuchinoto-tori","Kỷ Dậu","Rooster","49","12","2029"
"47","庚戌","gēng-xū","gyeongsul 경술","kōjutsu/kanoe-inu","Canh Tuất","Dog","50","11","2030"
"48","辛亥","xīn-hài","sinhae 신해","shingai/kanoto-i","Tân Hợi","Pig","51","10","2031"
"49","壬子","rén-zǐ","imja 임자","jinshi/mizunoe-ne","Nhâm Tý","Rat","52","9","2032"
"50","癸丑","guǐ-chǒu","gyechuk 계축","kichū/mizunoto-ushi","Quý Sửu","Ox","53","8","2033"
"51","甲寅","jiǎ-yín","gabin 갑인","kōin/kinoe-tora","Giáp Dần","Tiger","54","7","2034"
"52","乙卯","yǐ-mǎo","eulmyo 을묘","itsubō/kinoto-u","Ất Mão","Rabbit","55","6","2035"
