"Country","Athletes","Best result","Best time","Athletes (m)","Best result (m)","Best time (m)","Athletes (f)","Best result (f)","Best time (f)"
"Canada","4","17","5:28:34","2","17","5:28:34","2","10","6:14:38"
"Czech Republic","1","35","5:45:52","1","33","5:45:52","0","n/a","n/a"
"Denmark","10","11","5:20:30","9","11","5:20:30","1","44","7:42:10"
"Finland","1","3","5:03:43","1","3","5:03:43","0","n/a","n/a"
"France","6","9","5:15:56","3","9","5:15:56","3","40","7:36:47"
"Germany","4","161","6:59:04","3","138","6:59:04","1","50","7:45:58"
"Greenland","4","141","6:47:33","3","122","6:47:33","1","73","8:54:42"
"Hungary","1","294","8:29:36","1","227","8:29:36","0","n/a","n/a"
"Iceland","254","1","4:20:32","189","1","4:20:32","65","1","5:33:10"
"Poland","4","18","5:30:33","4","18","5:30:33","0","n/a","n/a"
"Spain","1","201","7:20:32","1","171","7:20:32","0","n/a","n/a"
"Sweden","2","131","6:44:29","1","112","6:44:29","1","68","8:31:19"
"United Kingdom","10","88","6:16:16","9","77","6:16:16","1","69","8:31:34"
"United States","11","51","5:57:57","11","47","5:57:57","0","n/a","n/a"
