"Rank","Name","Nationality","1st (m)","2nd (m)","Points"
"1","Andreas Küttel","SUI","135.0","139.0","296.2"
"2","Jakub Janda","CZE","137.0","137.5","296.1"
"3","Lars Bystøl","NOR","137.5","134.0","291.7"
"4","Michael Uhrmann","GER","135.5","136.0","287.2"
"5","Janne Ahonen","FIN","136.5","134.0","285.4"
"6","Andreas Widhölzl","AUT","132.5","135.0","282.5"
"7","Robert Kranjec","SLO","134.5","132.5","282.1"
"8","Roar Ljøkelsøy","NOR","133.0","132.5","278.9"
"9","Thomas Morgenstern","AUT","136.0","129.0","278.5"
"10","Adam Małysz","POL","132.5","133.0","277.4"
"11","Wolfgang Loitzl","AUT","129.0","133.5","274.0"
