"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","KÍ Klaksvík","18","10","4","4","31","19","+12","24"
"2","B36 Tórshavn","18","10","4","4","37","28","+9","24"
"3","GÍ Gøta","18","10","3","5","38","27","+11","23"
"4","VB Vágur","18","10","3","5","29","19","+10","23"
"5","TB Tvøroyri","18","9","2","7","29","22","+7","20"
"6","Havnar Bóltfelag","18","7","4","7","37","29","+8","18"
"7","B68 Toftir","18","4","8","6","17","21","-4","16"
"8","NSÍ Runavík","18","6","3","9","18","25","-7","15"
"9","MB Miðvágur","18","4","4","10","14","28","-14","12"
"10","Sumba","18","2","1","15","19","51","-32","5"
