"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Tochigi","31","8","7","3","37","16","+21"
"2","Honda Luminozo Sayama","31","9","4","5","34","18","+16"
"3","Kuyo","28","8","4","6","32","30","+2"
"4","Ome","26","7","5","6","30","24","+6"
"5","Aries Tokyo","26","6","8","4","27","13","+13"
"6","Kanagawa Teachers","24","7","3","8","34","32","+2"
"7","Saitama Teachers","24","6","6","6","22","22","0"
"8","Nirasaki Astros","24","7","3","8","30","40","-10"
"9","Ibaraki Teachers","21","6","3","9","19","30","-11"
"10","Yaita","12","3","3","12","19","59","-40"
