"No.","Name","[Basketball_positions|Position]","Ht.","Wt.","Year","Hometown/Previous School"
"3","D.J. White","F","6–9","251","So.","Tuscaloosa, Alabama"
"5","Marco Killingsworth","F","6–8","268","RS Sr.","Montgomery, Alabama"
"10","Roderick Wilmont","G","6–4","203","RS Jr.","Miramar, Florida"
"11","Errek Suhr","G","5–8","156","Jr.","Bloomington, Indiana"
"20","A.J. Ratliff","G","6–3","188","So.","Indianapolis, Indiana"
"21","Ben Allen","C","6–11","256","Fr.","Melbourne, Australia"
"22","Marshall Strickland","G","6–2","195","Sr.","Mount Airy, Maryland"
"23","Sean Kline","F","6–8","233","RS Sr.","Huntington, Indiana"
"24","Robert Vaden","G/F","6–5","224","Fr.","Indianapolis, Indiana"
"31","Cem Dinc","F","6–10","240","Fr.","Hamm NRW, Germany"
"32","Joey Shaw (Redshirt Year)","G","6–6","193","Fr.","Glendale, Arizona"
"33","Lewis Monroe","G","6–5","192","RS Sr.","Madison, Wisconsin"
"34","Adam Ahlfeld","F","6–0","193","So.","Indianapolis, Indiana"
"44","Kyle Taber","F","6–8","220","RS Fr.","Evansville, Indiana"
"51","Earl Calloway","G","6–3","173","Jr.","Atlanta, Georgia"
