"Episode #","Title","Original Airdate","Production Code"
"01","""Seeing Red""","2007","301"
"02","""Regretting Arizona""","2007","302"
"03","""Mummy Dearest""","2007","303"
"04","""Design Divas""","2007","304"
"05","""Spaced Out""","2007","305"
"06","""And Baby Makes Mayhem""","2007","306"
"07","""The Princess and Her Castle""","2007","307"
"08","""Baby Steps""","2007","308"
"09","""Fighting Fires""","2007","309"
"10","""Bigger and Better""","2007","310"
"11","""The Lottery Winners""","2007","311"
"12","""Out Of The Woods""","2007","312"
"13","""Color Clash""","2007","313"
