"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","28","4","6","94","32","62","60"
"2","Motherwell","38","25","5","8","104","48","56","55"
"3","Aberdeen","38","23","7","8","85","61","24","53"
"4","Glasgow Celtic","38","22","5","11","88","46","42","49"
"5","St Mirren","38","18","5","15","73","56","17","41"
"6","Partick Thistle","38","16","9","13","72","61","11","41"
"7","Falkirk","38","16","9","13","62","64","-2","41"
"8","Kilmarnock","38","15","9","14","77","73","4","39"
"9","Ayr United","38","16","6","16","70","92","-22","38"
"10","Heart of Midlothian","38","14","9","15","69","69","0","37"
"11","Clyde","38","13","11","14","64","69","-5","37"
"12","Airdrieonians","38","16","4","18","60","66","-6","36"
"13","Hamilton Academical","38","14","7","17","76","81","-5","35"
"14","Dundee","38","14","6","18","51","58","-7","34"
"15","Queen's Park","38","15","4","19","67","80","-13","34"
"16","Cowdenbeath","38","13","7","18","64","74","-10","33"
"17","Hibernian","38","9","11","18","45","62","-17","29"
"18","Greenock Morton","38","10","7","21","67","95","-28","27"
"19","Dundee United","38","7","8","23","56","109","-53","22"
"20","St Johnstone","38","6","7","25","48","96","-48","19"
