"Medal","Athlete","Jump 1 (m)","Jump 2 (m)","Total Points"
"Gold","Adam Małysz","102.0","99.5","277.0"
"Silver","Simon Ammann","96.5","96.0","255.5"
"Bronze","Thomas Morgenstern","95.0","95.0","254.5"
"4","Roar Ljøkelsøy","94.5","92.5","246.5"
"5","Andreas Küttel","95.5","92.0","244.0"
"6","Andreas Kofler","94.0","93.5","243.0"
"7","Anders Jacobsen","91.5","94.0","241.5"
"8","Gregor Schlierenzauer","92.5","93.0","240.5"
"9","Dimitry Ipatov","93.5","93.0","240.0"
"10","Dimitry Vassiliev","94.0","92.5","239.5"
