"Country","P","W","D","L","Win %"
"Albania","2","1","0","1","50"
"Austria","8","2","3","3","25"
"Belgium","6","3","1","2","50"
"Croatia","2","1","0","1","50"
"Czechoslovakia","4","3","1","0","75"
"Czech Republic","2","1","0","1","50"
"Denmark","12","7","2","3","58.3"
"East Germany","2","0","1","1","0"
"England","18","7","5","6","38.8"
"Finland","8","7","0","1","87.5"
"France","12","4","1","7","33.3"
"Georgia","2","2","0","0","100"
"Germany","16","3","3","10","18.75"
"Greece","2","0","1","1","0"
"Hungary","12","7","1","4","58.3"
"Iceland","2","2","0","0","100"
"Ireland","8","6","2","0","75"
"Israel","4","3","0","1","75"
"Italy","19","5","5","9","26"
"Kazakhstan","2","1","0","1","50"
"Lithuania","4","4","0","0","100"
"Luxembourg","4","4","0","0","100"
"Malta","2","2","0","0","100"
"Netherlands","11","6","1","4","54.5"
"Northern Ireland","2","2","0","0","100"
"Norway","4","3","0","1","75"
"Poland","2","0","1","1","0"
"Portugal","25","12","4","9","48"
"Romania","2","1","0","1","50"
"Russia","6","3","2","1","50"
"Slovakia","4","2","1","1","50"
"Soviet Union","6","1","3","2","16.7"
"Spain","29","8","7","14","27.5"
"Sweden","4","3","1","0","75"
"Switzerland","18","9","4","5","50"
"Ukraine","4","2","0","2","50"
"Wales","4","4","0","0","100"
"Yugoslavia","8","4","1","3","50"
"Totals","282","135","51","96","47.87"
