"Game","March","Opponent","Score","Record"
"56","1","Chicago Black Hawks","6 - 1","27-21-8"
"57","4","Boston Bruins","4 - 4","27-21-9"
"58","5","Montreal Canadiens","2 - 0","27-22-9"
"59","8","Detroit Red Wings","3 - 1","27-23-9"
"60","11","Toronto Maple Leafs","2 - 2","27-23-10"
"61","12","Montreal Canadiens","2 - 2","27-23-11"
"62","15","Chicago Black Hawks","3 - 1","27-24-11"
"63","18","Montreal Canadiens","4 - 2","27-25-11"
"64","19","Boston Bruins","3 - 1","28-25-11"
"65","22","Chicago Black Hawks","3 - 3","28-25-12"
"66","23","Detroit Red Wings","4 - 1","28-26-12"
"67","26","Toronto Maple Leafs","4 - 0","29-26-12"
"68","29","Detroit Red Wings","10 - 5","30-26-12"
