"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Yokohama F. Marinos","15","10/0","0","4/1","32","21","30"
"2","Cerezo Osaka","15","9/1","0","4/1","34","25","29"
"3","Shimizu S-Pulse","15","8/2","0","4/1","21","17","28"
"4","Kashiwa Reysol","15","6/4","0","4/1","25","22","26"
"5","Jubilo Iwata","15","7/2","0","3/3","32","25","25"
"6","FC Tokyo","15","7/1","0","6/1","24","22","23"
"7","Vissel Kobe","15","7/0","1","6/1","21","17","22"
"8","Kashima Antlers","15","6/2","0","7/0","20","17","22"
"9","Verdy Kawasaki","15","5/2","1","4/3","26","23","20"
"10","Sanfrecce Hiroshima","15","4/3","1","6/1","17","15","19"
"11","JEF United Ichihara","15","6/0","1","6/2","22","22","19"
"12","Nagoya Grampus Eight","15","4/3","1","5/2","17","18","19"
"13","Gamba Osaka","15","5/0","2","6/2","20","23","17"
"14","Avispa Fukuoka","15","3/3","0","8/1","19","28","15"
"15","Kawasaki Frontale","15","2/1","2","10/0","14","29","10"
"16","Kyoto Purple Sanga","15","2/0","1","8/4","16","36","7"
