"Player","GP","GS","MPG","FG%","FT%","RPG","APG","PPG"
"Jerry Chambers","7","0","10.4",".378",".625","2.4","1.0","4.7"
"Jim Fox","6","6","29.0",".362",".708","10.7","1.3","11.2"
"Gail Goodrich","7","7","37.9",".475",".857","4.6","5.4","20.3"
"Lamar Green","6","0","11.5",".286",".400","3.8","0.8","3.0"
"Art Harris","7","0","12.7",".357",".000","1.9","1.7","4.3"
"Connie Hawkins","7","7","46.9",".413",".818","13.9","5.9","25.4"
"Neil Johnson","2","0","3.5",".333",".","2.0","0.0","1.0"
"Stan McKenzie","7","0","10.1",".276",".800","1.3","0.4","2.9"
"Paul Silas","7","7","40.9",".422",".656","15.9","4.3","16.1"
"Dick Van Arsdale","7","7","36.4",".430",".879","2.6","4.1","16.4"
"Neal Walk","5","1","12.6",".395",".750","7.0","0.4","8.0"
