"Rank","Nation","Gold","Silver","Bronze","Total"
"3","Vermont","2","2","0","4"
"1","California","2","1","3","6"
"4","New Hampshire","2","1","1","4"
"2","Minnesota","2","1","0","3"
"5","Michigan","1","0","1","2"
"6","Oregon","1","0","1","2"
"7","Utah","1","0","1","2"
"8","Washington","1","0","0","1"
"9","Idaho","0","3","2","5"
"10","Colorado","0","3","1","4"
"11","Wisconsin","0","2","0","2"
"12","Alaska","0","1","1","2"
"13","Texas","0","1","1","2"
"14","Maine","0","0","1","5"
"15","Nevada","0","0","1","1"
"16","Ohio","0","0","1","1"
