"Rank","Player","Club","Goals"
"1","Garðar Gunnlaugsson","IFK Norrköping","18"
"2","Johan Patriksson","GIF Sundsvall","17"
"3","Marcus Ekenberg","Mjällby AIF","15"
"4","Andreas Kristoffersson","Ljungskile SK","14"
"5","Andreas Drugge","Degerfors IF","13"
"5","Paulinho","BK Häcken","13"
"5","Daniel Hoch","IK Sirius","13"
"8","Ken Fagerberg","Örgryte","12"
"9","Tommy Thelin","Jönköpings Södra IF","11"
"10","Stefán Þórðarson","IFK Norrköping","10"
"10","Daniel Åkervall","IF Sylvia","10"
"10","Oscar Möller","Åtvidabergs FF","10"
"10","Dioh Williams","BK Häcken","10"
