"Pos","Team","P","W","D","L","F","A","GD","Pts","Notes"
"1","FTC","26","22","1","3","99","31","+68","45","Play-off"
"2","Csepel","26","16","5","5","82","43","+39","37","Play-off"
"3","MTK","26","14","6","6","74","47","+27","34","Play-off"
"4","Szentlőrinc","26","13","4","9","96","72","+24","30","Play-off"
"5","Haladás","26","12","5","9","67","42","+25","29","Play-off"
"6","Győri ETO","26","12","5","9","55","47","+8","29","Relegation round"
"7","Pécsi VSK","26","12","4","10","75","55","+20","28","Relegation round"
"8","Kőbányai Barátság","26","11","3","12","73","75","-2","25","Relegation round"
"9","Dorogi Bányász","26","10","5","11","66","79","-13","25","Relegation round"
"10","Szolnoki MÁV","26","7","10","9","49","46","+3","24","Relegation round"
"11","Újpesti MTE","26","8","4","14","36","52","-16","20","NB II"
"12","Erzsébeti MTK","26","8","4","14","48","71","-23","20","NB II"
"13","Budafoki MTE","26","5","5","16","41","97","-56","15","NB II"
"14","Dózsa MADISZ","26","1","1","24","30","134","-104","3","NB II"
