"Rank","Name","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Yannick Ponsero","221.19","4","1"
"2","Florent Amodio","215.32","2","2"
"3","Alban Préaubert","200.41","1","3"
"4","Yoann Deslot","182.26","3","5"
"5","Mark Vaillant","168.55","7","4"
"6","Romain Ponsart","158.26","5","6"
"7","Morgan Cipres","156.50","6","7"
"8","Gaylord Lavoisier","144.34","8","10"
"9","Chafik Besseghier","141.18","11","8"
"10","Jeremy Prevoteaux","137.91","9","11"
"11","Charles Tetar","137.84","15","9"
"12","Tanguy Lepage","130.25","14","12"
"13","Florian Lejeune","124.62","12","15"
"14","Paul Emmanuel Richardeau","124.00","10","16"
"15","Thomas Sosniak","123.78","13","14"
"16","Jordan Bergougnoux","118.70","18","13"
"17","Aurélien Robert","115.04","16","17"
"18","Alexandre Camacho","107.48","17","18"
