"Season","GP","W","L","T","OTL","GF","GA","P","Results"
"2000-01","24","20","3","0","-","149","56","42","1st ChHL"
"2001-02","24","22","2","0","-","194","73","44","1st ChHL"
"2002-03","24","21","3","0","-","161","51","42","1st ChHL"
"2003-04","28","28","0","0","-","199","56","56","1st ChHL"
"2004-05","24","17","5","2","-","138","56","36","2nd ChHL"
"2005-06","24","13","9","-","2","121","80","28","4th ChHL"
"2006-07","24","19","3","-","2","131","75","40","2nd ChHL"
"2007-08","20","16","3","-","1","111","64","33","1st ChHL"
"2008-09","24","20","3","-","1","158","59","41","2nd ChHL"
"2009-10","20","11","7","-","2","118","73","24","3rd ChHL"
"2010-11","20","9","11","-","0","88","92","20","4th ChHL"
"2011-12","24","13","11","-","0","107","106","28","4th ChHL"
"2012-13","16","4","12","-","0","43","67","8","4th ChHL"
"2013-14","4","1","3","-","0","10","18","2","- ChHL"
