"Jersey No.","Name","Height (m)","Position","Country"
"1","Miniriye Vatansever","1.78","Outside hitter","Turkey"
"2","Merve Çarkçı","1.80","Setter","Turkey"
"4","Songül Gürsoytrak","1.73","Libero","Turkey"
"6","Duygu Sipahioğlu","1.73","Outside Hitter","Turkey"
"7","Ceyda Aktaş","1.90","Opposide Hitter","Turkey"
"8","Ezgi Yeşiloğlu","1.80","Outside Hitter","Turkey"
"9","Tuğba Toprak","1.85","Middle Blocker","Turkey"
"10","Oleksandra Peretiatko","1.82","Setter","Ukraine"
"11","Olena Sych","1.92","Outside Hitter","Ukraine"
"12","Merve Tanıl","1.79","Setter","Turkey"
"13","Ece Gören","1.65","Libero","Turkey"
"14","Damla Çakıroğlu","1.81","Outside Hitter","Turkey"
"17","Merve Güleç","1.84","Middle Blocker","Turkey"
