"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"2","D","Rodrigo Laviņš","Dinamo Riga","7","0","0","0","0","−5"
"3","D","Jānis Andersons","HK Liepājas Metalurgs","4","0","0","0","0","0"
"5","F","Jānis Sprukts","Dinamo Riga","7","0","4","4","2","+1"
"8","D","Oskars Bārtulis","Adirondack Phantoms","6","1","2","3","2","0"
"9","F","Roberts Bukarts","Dinamo Riga","3","0","0","0","0","0"
"11","D","Kristaps Sotnieks","Dinamo Riga","7","0","0","0","0","−3"
"12","F","Andris Džeriņš","Dinamo Riga","4","0","0","0","4","0"
"13","D","Guntis Galviņš","Dinamo Riga","7","0","3","3","2","+3"
"15","F","Ronalds Ķēniņš","ZSC Lions","5","1","2","3","6","+1"
"16","F","Kaspars Daugaviņš","Ottawa Senators","7","1","1","2","8","−2"
"17","F","Aleksejs Širokovs","Kazzinc-Torpedo","7","1","0","1","2","−4"
"18","F","Kaspars Saulietis","HK Neman Grodno","7","0","0","0","6","−4"
"21","F","Armands Bērziņš","Yunost Minsk","7","1","1","2","14","0"
"24","F","Miķelis Rēdlihs","Dinamo Riga","7","1","0","1","4","−3"
"26","D","Krišjānis Rēdlihs","Dinamo Riga","7","1","0","1","0","−3"
"44","D","Oskars Cibuļskis","Dinamo Riga","7","0","0","0","4","−2"
"47","F","Mārtiņš Cipulis","Dinamo Riga","7","0","1","1","0","−1"
"60","F","Juris Štāls","Dinamo Riga","7","0","0","0","0","−4"
"70","F","Miks Indrašis","HK Riga","7","3","2","5","2","+1"
"81","D","Georgijs Pujacs","Avangard Omsk","7","0","1","1","2","−2"
"87","F","Gints Meija","Dinamo Riga","7","1","0","1","0","0"
"90","F","Koba Jass","Kazzinc-Torpedo","7","0","0","0","27","−1"
