"Season","Player","League","Cup","Total"
"2012/13","Richard Macadie","24","3","27"
"2011/12","David Allan","21","3","24"
"2010/11","Richard Macadie","24","4","28"
"2009/10","David Allan","18","10","28"
"2008/09","Richard Macadie","14","2","16"
"2007/08","Gary Weir","13","3","16"
"2006/07","Shane Sutherland","8","2","10"
"2005/06","Mark Nicol","9","0","9"
"2004/05","Martin Gunn","8","3","11"
"2003/04","Craig Gunn","22","3","25"
"2002/03","Martin Gunn","8","0","8"
"2001/02","Stewart Ross","4","3","7"
"2000/01","Gary Farquhar","9","0","9"
"1999/00","Stevie Reid","6","1","7"
"1998/99","Martin Gunn","8","2","10"
"1997/98","Gordon Connelly","10","5","15"
"1996/97","Alan Duff","10","0","10"
"1995/96","Alan Duff","17","1","19"
"1994/95","Alan Murray","19","0","19"
