"Year","Number","Team","Car","Co-driver","Position","Laps"
"1999","35","Garry Rogers Motorsport","Holden VT Commodore","Greg Ritter","9th","160"
"2000","76","Matthew White Racing","Holden VS Commodore","Matthew White","24th","143"
"2001","14","Imrie Motorsport","Holden VX Commodore","James Brock","DNF","12"
"2002","600","Briggs Motor Sport","Ford AU Falcon","Dale Brede","17th","158"
"2003","13","Robert Smith Racing","Holden VX Commodore","Phillip Scifleet","21st","141"
"2004","51","K-mart Racing Team","Holden VY Commodore","Tim Leahey","8th","160"
"2005","25","Britek Motorsport","Ford BA Falcon","Matthew White","DNF","136"
"2006","55","Autobarn Racing","Holden VZ Commodore","Tony Longhurst","7th","161"
"2007","55","Autobarn Racing","Holden VZ Commodore","Tony D'Alberto","6th","161"
"2008","17","Jim Beam Racing","Ford BF Falcon","Warren Luff","11th","161"
"2009","10","Team Autobarn","Holden VE Commodore","Shane Price","16th","160"
"2010","1","Team Vodafone","Holden VE Commodore","Jamie Whincup","2nd","161"
"2011","49","VIP Petfoods Racing","Holden VE Commodore","Paul Morris","11th","161"
"2012","49","VIP Petfoods Racing","Ford FG Falcon","Paul Morris","DNF","53"
"2013","6","Ford Performance Racing","Ford FG Falcon","Will Davison","7th","161"
