"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Andelarre","119","70000","70019"
"Andelarrot","242","70000","70020"
"Chariez","220","70000","70134"
"Charmoille","442","70000","70136"
"Échenoz-la-Méline","3065","70000","70207"
"Montigny-lès-Vesoul","658","70000","70363"
"Mont-le-Vernois","156","70000","70367"
"Noidans-lès-Vesoul","2076","70000","70388"
"Pusey","1557","70000","70428"
"Pusy-et-Épenoux","545","70000","70429"
"Vaivre-et-Montoille","2293","70000","70513"
"Vesoul","6327","70000","70550"
