"P","Team","Pld","Pts","W","D","L","GF","GA"
"1","CD Cacereño","38","53","22","9","7","55","22"
"2","CD San Fernando","38","52","23","6","9","67","30"
"3","RB Linense","38","49","20","9","9","47","21"
"4","Gimnástico Melilla","38","46","17","12","9","56","39"
"5","Úbeda CF","38","43","18","7","13","55","34"
"6","CF Extremadura","38","41","15","11","12","53","48"
"7","Carolinense","38","40","16","8","14","46","46"
"8","Mérida Industrial","38","40","14","12","12","37","34"
"9","CD Motril","38","39","16","7","15","41","33"
"10","Iliturgi CF","38","39","16","7","15","46","48"
"11","Puerto Real CF","38","37","14","9","15","42","42"
"12","Betis Deportivo","38","36","15","6","17","44","47"
"13","Jerez Industrial","38","34","11","12","15","37","48"
"14","At. Malagueño","38","33","15","3","20","36","41"
"15","Vélez CF","38","33","15","3","20","35","58"
"16","CD Estepona","38","33","10","13","15","43","55"
"17","CD Don Benito","38","33","13","7","18","59","63"
"18","Atlético Marbella","38","32","12","8","18","37","57"
"19","UD Montijo","38","27","10","7","21","48","70"
"20","Atlético Ceuta","38","20","4","12","22","26","74"
