"Pos","No","Driver","Constructor","Time"
"1","5","Nigel Mansell","Williams","1:39.264"
"2","12","Ayrton Senna","Lotus","1:40.607"
"3","6","Nelson Piquet","Williams","1:40.942"
"4","20","Thierry Boutsen","Benetton","1:42.050"
"5","1","Alain Prost","McLaren","1:42.357"
"6","18","Eddie Cheever","Arrows","1:42.361"
"7","27","Michele Alboreto","Ferrari","1:42.684"
"8","19","Teo Fabi","Benetton","1:42.918"
"9","7","Riccardo Patrese","Brabham","1:43.479"
"10","17","Derek Warwick","Arrows","1.42.541"
"11","2","Stefan Johansson","McLaren","1:43.797"
"12","28","Gerhard Berger","Ferrari","1:43.816"
"13","3","Jonathan Palmer","Tyrrell","1:44.350"
"14","4","Philippe Streiff","Tyrrell","1:45.037"
"15","9","Martin Brundle","Zakspeed","1:45.291"
"16","10","Christian Danner","Zakspeed","1:45.740"
"17","8","Andrea de Cesaris","Brabham","1:46.046"
"18","24","Alessandro Nannini","Minardi","1:46.083"
"19","21","Alex Caffi","Osella","1:46.124"
"20","30","Philippe Alliot","Lola","1:46.194"
"21","25","René Arnoux","Ligier","1:46.211"
"22","16","Ivan Capelli","March","1:46.269"
"23","26","Piercarlo Ghinzani","Ligier","1:47.471"
"24","11","Satoru Nakajima","Lotus","1:48.801"
"25","23","Adrián Campos","Minardi","1:50.495"
"26","14","Pascal Fabre","AGS","1:53.644"
