"Name","1 (e)","2 (B)","3 (G)","4 (D)","5 (A)","6 (E)","7 (B)"
"Extra super light (8–38)",".008",".010",".015",".021",".030",".038","–"
"Extra super light plus (8.5–39)",".0085",".0105",".015",".022",".032",".039","–"
"Super light (9–42,52)",".009",".011",".016",".024",".032",".042",".052"
"Super light plus (9.5–44,54)",".0095",".0115",".016",".024",".034",".044",".054"
"Regular light (10–46,56)",".010",".013",".017",".026",".036",".046",".056"
"Extra light w/heavy bass (9–46,56)",".009",".011",".016",".026",".036",".046",".056"
"Medium (11–49,59)",".011",".014",".018",".028",".038",".049",".059"
"Light Top / Heavy Bottom (10–52,60)",".010",".013",".017",".032",".042",".052",".060"
"Medium w/wound G string (11–52,60)",".011",".013",".020",".030",".042",".052",".060"
"Heavy (12–54,62)",".012",".016",".020",".032",".042",".054",".062"
"Extra heavy (13–56,65)",".013",".017",".026",".036",".046",".056",".065"
