"Rank","Name","TFP","SP","FS"
"1","Yamato Tamura","2.5","3","1"
"2","Naoki Shigematsu","2.5","1","2"
"3","Yousuke Takeuchi","6.0","6","3"
"4","Seiichi Suzuki","6.0","2","5"
"5","Makoto Okazaki","7.5","7","4"
"6","Taijin Hiraike","8.0","4","6"
"7","Shouhei Nagata","9.5","9","7"
"8","Takashi Yamamoto","13.0","10","8"
"9","Shin Amano","13.5","9","9"
"10","Masashi Takagi","15.5","11","10"
"11","Naoki Moriyama","16.0","8","12"
"12","Junichi Takemura","19.0","16","11"
"13","Yutaka Tsuru","19.0","12","13"
"14","Isao Matsuura","22.0","14","15"
"15","Gaku Aiyoshi","22.5","17","14"
"16","Hironori Iizuka","22.5","13","16"
"17","Daisuke Watanabe","24.5","15","17"
"18","Takeo Ogasawara","27.5","19","18"
"19","Masamichi Ogiwara","29.0","18","20"
"20","Takeshi Shirasaka","30.5","23","19"
"21","Yusuke Hayashi","31.5","21","21"
"22","Kazuya Kishida","32.0","20","22"
"23","Youga Akiyama","34.0","22","23"
"24","Yukihiro Matsumura","36.0","24","24"
