"Central Murray","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kerang","17","0","1","0","2275","887","256.48%","68"
"Balranald","15","0","3","0","2238","1025","218.34%","60"
"Tyntynder","13","0","5","0","1760","1135","155.07%","52"
"Cohuna Kangas","13","0","5","0","1705","1275","133.73%","52"
"Tooleybuc Manangatang","11","0","7","0","1683","1111","151.49%","44"
"Lake Boga","10","0","8","0","1440","1268","113.56%","40"
"Swan Hill","10","0","8","0","1239","1316","94.15%","40"
"Woorineen","7","0","11","0","1495","1605","93.15%","28"
"Leitchville Gunbower","6","0","12","0","1261","1668","75.60%","24"
"Koondrook-Barham","3","0","15","0","964","1876","51.39%","12"
"Lalbert","2","0","16","0","845","2247","37.61%","8"
"Nyah Nyah West Utd","1","0","17","0","792","2284","34.68%","4"
