"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","19","1","2","77","23","39"
"2","MTK Hungária FC","22","16","3","3","68","26","35"
"3","Újpest FC","22","15","4","3","62","25","34"
"4","Sabaria","22","15","3","4","49","29","33"
"5","III. Kerületi TUE","22","8","3","11","41","51","19"
"6","Nemzeti FC","22","7","4","11","41","47","18"
"7","Lăpugiu_de_Jos","22","5","6","11","26","44","16"
"8","Budai 33","22","5","6","11","23","64","16"
"9","Kispest AC","22","6","3","13","39","61","15"
"10","Vasas SC","22","6","2","14","37","57","14"
"11","Bocskai FC","22","4","5","13","31","50","13"
"12","Miskolci Attila","22","4","4","14","27","44","12"
