"Country","Amateur Era","Open Era","All-time","First title","Last title"
"United Kingdom","35","1","36","1877","2013"
"United States","18","15","33","1920","2000"
"Australia","15","6","21","1907","2002"
"France","7","0","7","1924","1946"
"Sweden","0","7","7","1976","1990"
"Switzerland","0","7","7","2003","2012"
"Germany","0","4","4","1985","1991"
"New Zealand","4","0","4","1910","1913"
"Spain","1","2","3","1966","2010"
"Croatia","0","1","1","2001","2001"
"Czechoslovakia","0","1","1","1973","1973"
"Egypt","1","0","1","1954","1954"
"Netherlands","0","1","1","1996","1996"
"Serbia","0","1","1","2011","2011"
