"Position","Name","P","Won","OTW","OTL","Lost","GF","GA","GD","Points"
"1","Tölzer Löwen","54","41","2","3","8","254","128","126","130"
"2","Wölfe Freiburg","54","34","3","2","15","241","160","81","110"
"3","EV Füssen","54","35","1","1","17","283","217","66","108"
"4","ESV Kaufbeuren (R)","54","29","5","2","18","210","155","55","99"
"5","EHC Klostersee","54","27","5","5","17","209","194","15","96"
"6","EC Peiting","54","27","3","4","20","216","179","37","91"
"7","Starbulls Rosenheim","54","22","3","6","23","179","200","−21","78"
"8","Deggendorf Fire (N)","54","18","5","2","29","207","244","−37","66"
"9","TEV Miesbach","54","8","5","3","38","156","278","−122","37"
"10","Passau Black Hawks (N)","54","8","3","3","40","126","253","−127","33"
