"Season","Team","Country","League","Level","Apps","Goals","Cup","Europe"
"2003","Aksu-Kent","Kazakhstan","First Division","2","11","2","?(0)","-"
"2004","Ordabasy-2","Kazakhstan","First Division","2","3","3","?(0)","-"
"2004","Ordabasy","Kazakhstan","Premier League","1","20","1","?(0)","-"
"2005","Ordabasy","Kazakhstan","Premier League","1","26","0","4(0)","-"
"2006","Tobol","Kazakhstan","Premier League","1","26","2","1(0)","2(0)"
"2007","Tobol","Kazakhstan","Premier League","1","28","2","3(0)","8(0)"
"2008","Tobol","Kazakhstan","Premier League","1","20","8","4(1)","2(0)"
"2009","Tobol","Kazakhstan","Premier League","1","23","5","3(0)","2(0)"
"2010","Tobol","Kazakhstan","Premier League","1","26","3","0","2(0)"
"2011","Ordabasy","Kazakhstan","Premier League","1","29","3","6(1)","-"
