"Player","Team","GP","G","A","Pts","+/–","PIM"
"Sergei Mozyakin","Atlant Moscow Oblast","56","27","39","66","+24","44"
"Maxim Sushinski","SKA Saint Petersburg","56","27","38","65","+28","87"
"Alexei Yashin","SKA Saint Petersburg","56","18","46","64","+21","38"
"Alexander Radulov","Salavat Yulaev Ufa","54","24","39","63","+44","62"
"Mattias Weinhandl","Dynamo Moscow","56","26","34","60","+10","36"
"Patrick Thoresen","Salavat Yulaev Ufa","56","24","33","57","+45","71"
"Marcel Hossa","Dinamo Riga","56","35","19","54","–3","44"
"Jiří Hudler","Dynamo Moscow","54","19","35","54","+7","115"
"Branko Radivojevič","Spartak Moscow","56","18","36","54","–4","18"
"Sergei Zinovjev","Salavat Yulaev Ufa","47","17","36","53","+24","83"
