"Game","February","Opponent","Score","Record"
"52","2","Vancouver Canucks","4 - 3","25-20-7"
"53","4","Calgary Flames","4 - 4","25-20-8"
"54","7","Edmonton Oilers","8 - 4","25-21-8"
"55","10","St. Louis Blues","3 - 3","25-21-9"
"56","13","Hartford Whalers","3 - 2","26-21-9"
"57","14","Quebec Nordiques","5 - 2","27-21-9"
"58","17","Pittsburgh Penguins","5 - 3","28-21-9"
"59","18","Colorado Rockies","4 - 4","28-21-10"
"60","21","Montreal Canadiens","4 - 2","28-22-10"
"61","24","Chicago Black Hawks","6 - 4","29-22-10"
"62","27","Boston Bruins","6 - 4","30-22-10"
"63","28","Pittsburgh Penguins","4 - 2","30-23-10"
