"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Hull City","42","27","11","4","93","28","3.321","65"
"2","Rotherham United","42","28","6","8","90","46","1.957","62"
"3","Doncaster Rovers","42","20","10","12","53","40","1.325","50"
"4","Darlington","42","20","6","16","83","74","1.122","46"
"5","Gateshead","42","16","13","13","69","58","1.190","45"
"6","Oldham Athletic","42","18","9","15","75","67","1.119","45"
"7","Rochdale","42","18","9","15","55","53","1.038","45"
"8","Stockport County","42","16","11","15","61","56","1.089","43"
"9","Wrexham","42","17","9","16","56","62","0.903","43"
"10","Mansfield Town","42","14","14","14","52","48","1.083","42"
"11","Tranmere Rovers","42","13","15","14","46","57","0.807","41"
"12","Crewe Alexandra","42","16","9","17","52","74","0.703","41"
"13","Barrow","42","14","12","16","41","48","0.854","40"
"14","York City","42","15","9","18","74","74","1.000","39"
"15","Carlisle United","42","14","11","17","60","77","0.779","39"
"16","Hartlepools United","42","14","10","18","45","58","0.776","38"
"17","New Brighton","42","14","8","20","46","58","0.793","36"
"18","Chester","42","11","13","18","57","56","1.018","35"
"19","Halifax Town","42","12","11","19","45","62","0.726","35"
"20","Accrington Stanley","42","12","10","20","55","64","0.859","34"
"21","Southport","42","11","9","22","45","64","0.703","31"
"22","Bradford City","42","10","9","23","48","77","0.623","29"
