"Country","Player","Rank","Seed"
"SUI","Martina Hingis","1","1"
"USA","Monica Seles","3","2"
"CZE","Jana Novotná","4","3"
"ESP","Arantxa Sánchez Vicario","7","4"
"RSA","Amanda Coetzer","9","5"
"SUI","Patty Schnyder","13","6"
"RUS","Anna Kournikova","20","7"
"FRA","Amélie Mauresmo","14","8"
"ROU","Irina Spîrlea","15","9"
"ESP","Conchita Martínez","18","10"
"BLR","Natasha Zvereva","17","11"
"AUT","Barbara Schett","19","12"
"ITA","Silvia Farina","25","13"
"RUS","Elena Likhovtseva","22","14"
"ESP","Magüi Serna","24","15"
"SVK","Henrieta Nagyová","26","16"
