"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Vincent Askew","80","3","21.1",".481",".194",".829","2.3","2.4",".9",".2","9.1"
"Michael Cage","82","42","20.8",".545",".000",".486","5.4",".5",".9",".5","4.6"
"Alphonso Ford","6","0","2.7",".538","1.000",".500",".0",".2",".3",".0","2.7"
"Kendall Gill","79","77","30.8",".443",".317",".782","3.4","3.5","1.9",".4","14.1"
"Ervin Johnson","45","3","6.2",".415",".000",".630","2.6",".2",".2",".5","2.6"
"Shawn Kemp","79","73","32.9",".538",".250",".741","10.8","2.6","1.8","2.1","18.1"
"Chris King","15","0","5.7",".396",".286",".577","1.0",".7",".3",".0","3.7"
"Rich King","27","0","2.9",".441",".000",".500",".7",".3",".0",".1","1.5"
"Derrick McKey","73","8","25.8",".447",".391",".564","3.9","5.3","3.0",".3","6.0"
"Nate McMillan","73","25","27.1",".464",".385",".709","4.2","5.3","2.4",".4","7.5"
"Gary Payton","82","82","35.1",".504",".278",".595","3.3","6.0","2.3",".2","16.5"
"Sam Perkins","81","41","26.8",".438",".367",".801","4.5","1.4",".8",".4","12.3"
"Ricky Pierce","51","0","20.0",".471",".188",".896","1.6","1.8",".8",".1","14.5"
"Steve Scheffler","35","1","4.3",".609",".000",".950",".7",".2",".2",".0","2.1"
"Detlef Schrempf","81","80","33.7",".493",".324",".769","5.6","3.4",".9",".1","15.0"
