"Rank","Athlete","Score","10s","9s"
"1","IRI","585","45","15"
"2","IRI","580","41","18"
"3","VIE","580","40","20"
"4","IND","575","36","23"
"5","THA","575","35","25"
"5","IRI","575","35","25"
"7","THA","572","32","38"
"8","IND","571","31","29"
"9","THA","569","31","27"
"10","IND","569","29","31"
"11","VIE","567","28","31"
"12","IRI","566","26","34"
"13","HKG","565","25","35"
"13","VIE","565","25","35"
"15","IND","564","24","36"
"16","LAO","562","30","28"
"17","QAT","561","22","37"
"18","LAO","559","19","41"
"19","VIE","556","19","38"
"20","THA","552","16","40"
"21","QAT","546","18","35"
"22","LAO","543","13","36"
"23","KSA","537","8","43"
"24","KSA","500","6","31"
