"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","SVZW","26","15","7","4","54","30","+24","52"
"2","WHC","26","15","4","7","61","31","+30","49"
"3","Staphorst","26","14","3","9","52","43","+9","45"
"4","ONS Sneek","26","12","8","6","42","23","+19","44"
"5","ACV","26","11","5","10","50","42","+8","38"
"6","SDC Putten","26","10","7","9","44","42","+2","37"
"7","DETO","26","11","3","12","39","40","-1","36"
"8","Berkum","26","10","5","11","42","46","-4","35"
"9","Nunspeet","26","10","5","11","40","49","-9","35"
"10","Drachtster Boys","26","10","4","12","44","53","-9","34"
"11","DVS '33","26","8","4","14","40","49","-9","28"
"12","Oranje Nassau","26","8","3","15","30","51","-21","27"
"13","PKC '83","26","6","8","12","39","52","-13","26"
"14","HZVV","26","7","4","15","34","60","-26","24"
