"Game","January","Opponent","Score","Record"
"39","2","New York Islanders","3 - 1","14-20-5"
"40","4","Quebec Nordiques","2 - 2","14-20-6"
"41","9","Buffalo Sabres","3 - 3","14-20-7"
"42","11","Toronto Maple Leafs","5 - 3","14-21-7"
"43","13","Calgary Flames","4 - 4","14-21-8"
"44","15","Colorado Rockies","4 - 3","14-22-8"
"45","18","Buffalo Sabres","4 - 0","14-23-8"
"46","19","Calgary Flames","6 - 3","15-23-8"
"47","21","Winnipeg Jets","5 - 1","15-24-8"
"48","23","Edmonton Oilers","7 - 4","16-24-8"
"49","24","Vancouver Canucks","7 - 5","17-24-8"
"50","28","Los Angeles Kings","6 - 2","18-24-8"
"51","31","Minnesota North Stars","7 - 3","19-24-8"
