"Round","Pick #","Overall","Name","Position","College"
"1","26","26","Glen Collins","Defensive End","Mississippi State"
"2","27","54","Emanuel Weaver","Defensive Tackle","South Carolina"
"3","27","82","Rodney Holman","Tight End","Tulane"
"4","27","110","Rodney Tate","Running Back","Texas"
"5","27","138","Paul Sorensen","Defensive Back","Washington State"
"6","27","166","Arthur King","Defensive Tackle","Grambling State"
"7","27","194","Ben Needham","Linebacker","Michigan"
"8","27","222","Kari Yli-Renko","Offensive Tackle","Cincinnati"
"9","27","250","James Bennett","Wide Receiver","Northwestern State"
"10","27","278","Larry Hogue","Defensive Back","Utah State"
"11","26","305","Russell Davis","Running Back","Idaho"
"12","27","333","Dan Feraday","Quarterback","Toronto"
